Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
Rank,Name,W,L,Pct,,,,
1,Northwest Mo. St.,38,0,100,,,,
2,Indiana (PA),30,3,90.9,,,,
3,West Tex. A&M,34,4,89.5,,,,
4,St. Edward's,30,4,88.2,,,,
5,Nova Southeastern,29,4,87.9,,,,
6,Queens (NC),31,5,86.1,,,,
,Point Loma,31,5,86.1,,,,
8,Virginia St.,28,5,84.8,,,,
,Findlay,28,5,84.8,,,,
,Bellarmine,28,5,84.8,,,,
,West Liberty,28,5,84.8,,,,
12,Southern Nazarene,29,6,82.9,,,,
13,Augusta,28,6,82.4,,,,
14,USC Aiken,27,6,81.8,,,,
15,Saint Martin's,26,6,81.3,,,,
,St. Anselm,26,6,81.3,,,,
17,Lewis,25,6,80.6,,,,
,Colo. Sch. of Mines,25,6,80.6,,,,
19,Daemen,24,6,80,,,,
,Morehouse,20,5,80,,,,
21,Lynn,25,7,78.1,,,,
,St. Thomas Aquinas,25,7,78.1,,,,
,Northern St.,25,7,78.1,,,,
24,Valdosta St.,24,7,77.4,,,,
25,Shippensburg,23,7,76.7,,,,
,Ashland,23,7,76.7,,,,
27,UC San Diego,26,8,76.5,,,,
,Mercyhurst,26,8,76.5,,,,
29,Seattle Pacific,22,7,75.9,,,,
30,Fla. Southern,25,8,75.8,,,,
,Mo. Southern St.,25,8,75.8,,,,
,Catawba,25,8,75.8,,,,
33,Alabama Huntsville,24,8,75,,,,
,Washburn,24,8,75,,,,
,Walsh,24,8,75,,,,
,Dominican (NY),24,8,75,,,,
,Cal Poly Pomona,21,7,75,,,,
38,Southern Ind.,26,9,74.3,,,,
39,West Ala.,23,8,74.2,,,,
,Chaminade,23,8,74.2,,,,
,Southeastern Okla.,23,8,74.2,,,,
,Belmont Abbey,23,8,74.2,,,,
43,Barton,22,8,73.3,,,,
,Cal St. East Bay,22,8,73.3,,,,
,Jefferson,22,8,73.3,,,,
46,Tex. A&M-Commerce,24,9,72.7,,,,
47,East Stroudsburg,21,8,72.4,,,,
48,Notre Dame (OH),23,9,71.9,,,,
49,Emmanuel (GA),25,10,71.4,,,,
,Northwest Nazarene,20,8,71.4,,,,
51,Angelo St.,22,9,71,,,,
,St. Cloud St.,22,9,71,,,,
,Fairmont St.,22,9,71,,,,
54,Miles,21,9,70,,,,
,West Chester,21,9,70,,,,
,Francis Marion,21,9,70,,,,
57,Mo.-St. Louis,20,9,69,,,,
,Charleston (WV),20,9,69,,,,
,Lincoln Memorial,20,9,69,,,,
,Newman,20,9,69,,,,
61,N.M. Highlands,22,10,68.8,,,,
,Merrimack,22,10,68.8,,,,
63,Tarleton St.,21,10,67.7,,,,
,Lubbock Christian,21,10,67.7,,,,
,Molloy,21,10,67.7,,,,
,Bloomfield,21,10,67.7,,,,
,Wayne St. (NE),21,10,67.7,,,,
,New Haven,21,10,67.7,,,,
,UNC Pembroke,21,10,67.7,,,,
70,CUI,23,11,67.6,,,,
,DBU,23,11,67.6,,,,
72,Western Ore.,22,11,66.7,,,,
,Concord,20,10,66.7,,,,
,Regis (CO),20,10,66.7,,,,
,LeMoyne-Owen,20,10,66.7,,,,
,Utah Tech,18,9,66.7,,,,
77,Lenoir-Rhyne,21,11,65.6,,,,
78,Christian Brothers,19,10,65.5,,,,
,Slippery Rock,19,10,65.5,,,,
,Colorado Mesa,19,10,65.5,,,,
,Southern Ark.,19,10,65.5,,,,
,Bentley,19,10,65.5,,,,
,Hillsdale,19,10,65.5,,,,
,UIndy,19,10,65.5,,,,
,Eckerd,19,10,65.5,,,,
,Adelphi,19,10,65.5,,,,
87,Salem (WV),17,9,65.4,,,,
88,Azusa Pacific,20,11,64.5,,,,
89,Le Moyne,18,10,64.3,,,,
,San Fran. St.,18,10,64.3,,,,
91,Cedarville,21,12,63.6,,,,
,Drury,21,12,63.6,,,,
93,Sioux Falls,19,11,63.3,,,,
,Virginia Union,19,11,63.3,,,,
,Henderson St.,19,11,63.3,,,,
96,Minn. Duluth,17,10,63,,,,
97,Ferris St.,20,12,62.5,,,,
,Rogers St.,20,12,62.5,,,,
99,Black Hills St.,18,11,62.1,,,,
,Fort Hays St.,18,11,62.1,,,,
,Barry,18,11,62.1,,,,
,Augustana (SD),18,11,62.1,,,,
103,Southern Conn. St.,19,12,61.3,,,,
,Delta St.,19,12,61.3,,,,
,MSU Moorhead,19,12,61.3,,,,
106,Ohio Dominican,17,11,60.7,,,,
107,Minnesota St.,18,12,60,,,,
,Cal State LA,18,12,60,,,,
,Lincoln (MO),18,12,60,,,,
110,Grand Valley St.,19,13,59.4,,,,
111,West Ga.,17,12,58.6,,,,
,Caldwell,17,12,58.6,,,,
,Northern Mich.,17,12,58.6,,,,
