Season,TeamName,TeamName 2,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2019,ABILENE CHRISTIAN,Abilene Christian,66.5681,293,66.0042,254,107.102,87,103.625,186,96.7466,43,101.539,119,2.08626,145,15
2019,AIR FORCE,Air Force,67.2794,269,66.407,234,98.7687,274,100.431,250,105.682,242,107.275,238,-6.84432,241,
2019,AKRON,Akron,68.4518,207,66.015,253,99.4248,264,99.793,257,94.0099,11,93.7022,21,6.09084,107,
2019,ALABAMA,Alabama,69.8652,124,68.6333,115,102.478,185,108.113,100,102.222,155,96.6354,50,11.4774,59,
2019,ALABAMA A&M,Alabama A&M,67.56,252,65.4905,282,88.7657,347,86.4818,350,104.862,219,109.142,265,-22.66,344,
2019,ALABAMA STATE,Alabama State,68.4214,210,67.0597,198,95.3075,322,94.5978,326,106.197,250,110.961,304,-16.3633,329,
2019,ALBANY (NY),Albany (NY),66.3119,301,65.7351,268,99.2601,267,98.154,283,103.216,176,108.006,250,-9.85221,277,
2019,ALCORN STATE,Alcorn State,67.402,260,65.6105,277,89.3041,346,88.7838,348,108.22,288,113.427,332,-24.643,349,
2019,AMERICAN,American,67.6929,247,66.4126,233,104.592,141,101.788,221,100.136,104,104.919,186,-3.13075,198,
2019,APPALACHIAN STATE,Appalachian State,73.1875,27,71.4297,27,104.692,138,105.935,141,110.231,315,109.544,274,-3.60901,205,
2019,ARIZONA,Arizona,68.596,197,66.5684,224,102.398,188,104.95,157,99.8089,95,98.0905,70,6.85927,99,
2019,ARIZONA STATE,Arizona State,72.1332,45,70.4917,46,106.426,102,109.774,68,99.8027,94,98.5646,79,11.2091,61,11
2019,ARKANSAS,Arkansas,71.8421,49,70.1964,55,103.964,152,109.548,71,100.348,111,97.2113,60,12.3368,57,
2019,ARKANSAS-PINE BLUFF,Arkansas-Pine Bluff,66.8726,282,65.0612,300,95.9426,317,96.0727,312,104.658,209,109.714,277,-13.641,316,
2019,ARKANSAS STATE,Arkansas State,69.7385,131,68.1325,140,101.692,212,102.253,209,110.33,316,109.94,284,-7.68696,254,
2019,ARMY,Army,71.4085,64,69.5942,76,98.5619,275,96.119,311,102.098,153,102.972,148,-6.85322,242,
2019,AUBURN,Auburn,68.8594,182,67.5363,166,113.662,14,119.571,8,99.1996,77,96.2397,45,23.3317,13,5
2019,AUSTIN PEAY,Austin Peay,71.1601,73,68.8562,105,111.649,28,110.619,55,104.526,205,106.718,226,3.90139,135,
2019,BALL STATE,Ball State,71.5499,60,70.1499,58,102.058,203,102.291,207,98.9674,70,98.209,74,4.08197,134,
2019,BAYLOR,Baylor,66.6446,289,65.2511,291,107.248,83,113.517,28,100.481,114,98.2238,75,15.2935,41,9
2019,BELMONT,Belmont,74.2457,13,71.1231,31,116.393,5,114.834,20,99.6691,89,101.76,127,13.0739,54,11
2019,BETHUNE-COOKMAN,Bethune-Cookman,73.5537,21,72.0714,19,97.205,302,93.2976,332,100.173,107,105.418,199,-12.1201,306,
2019,BINGHAMTON,Binghamton,66.6044,291,65.7202,269,94.7548,325,95.8614,314,108.943,296,112.608,323,-16.7462,332,
2019,BOISE STATE,Boise State,66.4434,297,65.3505,284,106.535,98,107.064,117,102.633,164,103.843,162,3.221,139,
2019,BOSTON COLLEGE,Boston College,68.4013,211,67.1682,191,101.935,207,107.524,110,104.878,221,102.219,134,5.30517,115,
2019,BOSTON UNIVERSITY,Boston University,67.6916,248,66.1325,248,105.586,118,104.124,176,107.258,272,110.052,287,-5.92735,232,
2019,BOWLING GREEN STATE,Bowling Green State,72.5612,36,70.3289,53,106.585,96,108.185,99,101.955,149,102.01,132,6.17504,106,
2019,BRADLEY,Bradley,65.8042,316,65.0632,299,100.293,246,100.892,246,98.6984,66,101.25,117,-0.358275,165,15
2019,BROWN,Brown,72.2504,44,70.8172,40,98.3779,282,98.7071,276,94.0595,12,96.8095,54,1.89755,146,
2019,BRYANT,Bryant,69.2075,158,67.4701,172,100.914,227,99.2711,266,111.068,327,114.87,343,-15.5989,325,
2019,BUCKNELL,Bucknell,71.284,69,70.4915,47,106.827,91,105.456,150,102.435,159,103.577,155,1.87905,147,
2019,BUFFALO,Buffalo,74.6814,10,73.7602,9,112.955,17,114.89,19,94.4045,13,94.5531,29,20.337,22,6
2019,BUTLER,Butler,67.1158,277,65.935,260,106.389,104,110.842,50,104.518,204,100.919,110,9.9232,68,
2019,BYU,BYU,71.8626,47,70.7241,42,108.793,58,111.676,45,104.503,203,103.894,164,7.78213,87,
2019,CALIFORNIA BAPTIST,California Baptist,69.1517,164,67.8059,150,107.286,82,106.683,123,106.257,252,109.198,266,-2.51509,192,
2019,CAL POLY,Cal Poly,66.6682,288,66.0034,255,96.582,311,96.7734,300,111.776,334,114.561,341,-17.7876,333,
2019,CAL STATE BAKERSFIELD,Cal State Bakersfield,67.3977,261,65.2933,286,102.349,189,102.465,206,106.371,257,107.629,242,-5.16402,226,
2019,CAL STATE FULLERTON,Cal State Fullerton,69.7806,129,69.6992,73,98.3673,284,98.8923,275,101.313,133,102.33,138,-3.43808,203,
2019,CAL STATE NORTHRIDGE,Cal State Northridge,71.7076,55,70.4313,50,105.17,129,104.404,169,109.455,307,112.376,320,-7.97235,259,
2019,CALIFORNIA,California,68.4466,208,66.4324,232,99.8203,254,102.893,198,112.272,337,110.098,288,-7.20489,243,
2019,CAMPBELL,Campbell,67.0433,280,65.2551,290,110.222,41,107.895,106,107.904,281,109.781,279,-1.88615,186,
2019,CANISIUS,Canisius,68.4948,204,67.5336,167,101.709,211,101.476,229,107.196,268,111.344,309,-9.8679,279,
2019,CENTRAL ARKANSAS,Central Arkansas,71.535,61,70.37,52,98.5266,278,99.7545,259,107.322,274,110.926,303,-11.1716,296,
2019,CENTRAL CONNECTICUT,Central Connecticut,70.0428,118,68.9725,99,98.4009,281,96.9683,298,109.03,297,111.839,313,-14.8711,320,
2019,CENTRAL MICHIGAN,Central Michigan,72.5027,42,70.8371,38,108.764,60,110.256,59,103.718,185,105.37,198,4.88535,123,
2019,COLLEGE OF CHARLESTON,College of Charleston,66.0543,312,65.2629,289,111.151,34,108.338,94,102.893,169,103.28,152,5.05801,120,
2019,CHARLESTON SOUTHERN,Charleston Southern,70.1603,113,69.1823,89,103.533,159,101.272,235,100.284,110,101.22,116,0.0522976,158,
2019,CHARLOTTE,Charlotte,65.7948,317,64.3696,322,93.0696,332,95.3851,317,104.552,206,106.558,224,-11.1731,297,
2019,CHATTANOOGA,Chattanooga,68.6775,187,65.9854,257,100.145,249,101.475,230,110.46,317,109.326,268,-7.85102,257,
2019,CHICAGO STATE,Chicago State,71.1429,74,69.9773,63,84.3424,353,90.2867,340,120.205,353,118.19,351,-27.9028,351,
2019,CINCINNATI,Cincinnati,64.8024,338,63.1993,338,109.572,46,111.566,46,95.5241,27,94.515,28,17.0509,32,7
2019,CLEMSON,Clemson,67.3797,264,65.9642,258,102.453,186,108.666,90,94.5467,15,90.7277,11,17.9385,29,
2019,CLEVELAND STATE,Cleveland State,71.2254,70,68.9321,101,102.446,187,101.511,227,111.485,331,111.56,310,-10.0492,284,
2019,COASTAL CAROLINA,Coastal Carolina,70.5584,91,69.2942,86,105.666,116,104.755,161,104.679,210,104.909,185,-0.153766,161,
2019,COLGATE,Colgate,67.5448,255,66.3489,236,110.64,37,110.038,63,102.764,167,105.751,202,4.2867,129,15
2019,COLORADO,Colorado,69.4561,144,67.6204,160,105.817,114,106.529,130,96.9594,44,96.1085,39,10.4208,65,
