"","player_type","Team","Team_n1","Unnamed..0_x","Player.Name","season","conf_abbr","games","games_started","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos","mp","fg","fga","fg2","fg2a","fg2_pct.1","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_per_40","obpm","dbpm","bpm","year","Ht","Wt","Yr","G","S","X.Min","ORtg","X.Poss","X.Shots","eFG.","TS.","OR.","DR.","ARate","TORate","Blk.","Stl.","FC.40","FD.40","FTRate","FTM.A","Pct","X2PM.A","Pct.1","X3PM.A","Pct.2","X.Pct","X.2PM.A","X.Pct.1","Unnamed..0_x_n1","Player.Name_n1","season_n1","conf_abbr_n1","games_n1","games_started_n1","mp_per_g_n1","fg_per_g_n1","fga_per_g_n1","fg_pct_n1","fg2_per_g_n1","fg2a_per_g_n1","fg2_pct_n1","fg3_per_g_n1","fg3a_per_g_n1","fg3_pct_n1","ft_per_g_n1","fta_per_g_n1","ft_pct_n1","orb_per_g_n1","drb_per_g_n1","trb_per_g_n1","ast_per_g_n1","stl_per_g_n1","blk_per_g_n1","tov_per_g_n1","pf_per_g_n1","pts_per_g_n1","sos_n1","mp_n1","fg_n1","fga_n1","fg2_n1","fg2a_n1","fg2_pct.1_n1","fg3_n1","fg3a_n1","ft_n1","fta_n1","orb_n1","drb_n1","trb_n1","ast_n1","stl_n1","blk_n1","tov_n1","pf_n1","pts_n1","fg_per_min_n1","fga_per_min_n1","fg2_per_min_n1","fg2a_per_min_n1","fg3_per_min_n1","fg3a_per_min_n1","ft_per_min_n1","fta_per_min_n1","trb_per_min_n1","ast_per_min_n1","stl_per_min_n1","blk_per_min_n1","tov_per_min_n1","pf_per_min_n1","pts_per_min_n1","fg_per_poss_n1","fga_per_poss_n1","fg2_per_poss_n1","fg2a_per_poss_n1","fg3_per_poss_n1","fg3a_per_poss_n1","ft_per_poss_n1","fta_per_poss_n1","trb_per_poss_n1","ast_per_poss_n1","stl_per_poss_n1","blk_per_poss_n1","tov_per_poss_n1","pf_per_poss_n1","pts_per_poss_n1","off_rtg_n1","def_rtg_n1","per_n1","ts_pct_n1","efg_pct_n1","fg3a_per_fga_pct_n1","fta_per_fga_pct_n1","pprod_n1","orb_pct_n1","drb_pct_n1","trb_pct_n1","ast_pct_n1","stl_pct_n1","blk_pct_n1","tov_pct_n1","usg_pct_n1","ows_n1","dws_n1","ws_n1","ws_per_40_n1","obpm_n1","dbpm_n1","bpm_n1","year_n1","Ht_n1","Wt_n1","Yr_n1","G_n1","S_n1","X.Min_n1","ORtg_n1","X.Poss_n1","X.Shots_n1","eFG._n1","TS._n1","OR._n1","DR._n1","ARate_n1","TORate_n1","Blk._n1","Stl._n1","FC.40_n1","FD.40_n1","FTRate_n1","FTM.A_n1","Pct_n1","X2PM.A_n1","Pct.1_n1","X3PM.A_n1","Pct.2_n1","X.Pct_n1","X.2PM.A_n1","X.Pct.1_n1"
"1",0,"NORTH DAKOTA","SOUTHERN UTAH",NA,"aanen-moody-1","2019-20","Summit",9,0,15.8,2.2,5.4,"0.408",0.6,1,"0.556",1.7,4.4,"0.375",0.4,0.6,"0.8",0.1,1.9,2,0.9,0.4,0.1,1,1.4,6.6,-1.38,142,20,49,5,9,"0.556",15,40,4,5,1,17,18,8,4,1,9,13,59,5.6,13.8,1.4,2.5,4.2,11.3,1.1,1.4,5.1,2.3,1.1,0.3,2.5,3.7,16.6,8,19.6,2,3.6,6,16,1.6,2,7.2,3.2,1.6,0.4,3.6,5.2,23.6,104.8,106.9,14.4,0.574,0.561,0.816,0.102,52,0.9,13.6,7.5,11.2,1.6,0.7,14.9,21.5,0.2,0.1,0.3,0.091,-0.9,-2,-2.9,2020,75,175,"So",7,NA,8.5,87.4,20.7,23.9,51.5,52.2,1.2,11.2,8.1,24,0,1.7,3.1,2.2,8.8,"3-Feb","0.667","6-Apr","0.667","28-Sep",0.321,0.667,"6-Apr",0.667,NA,"aanen-moody-1","2020-21","Big Sky",20,0,13.8,1.9,4.6,"0.418",0.9,1.7,"0.545",1,2.9,"0.345",0.2,0.3,"0.667",0.1,1.3,1.3,0.7,0.5,0.1,0.4,0.8,5,-5.69,275,38,91,18,33,"0.545",20,58,4,6,1,25,26,13,10,2,7,16,100,5.5,13.2,2.6,4.8,2.9,8.4,0.6,0.9,3.8,1.9,1.5,0.3,1,2.3,14.5,7.6,18.1,3.6,6.6,4,11.5,0.8,1.2,5.2,2.6,2,0.4,1.4,3.2,19.9,112.5,98.4,13.7,0.533,0.527,0.637,0.066,88,0.4,10,5.4,8.1,2,0.8,6.9,17.5,0.5,0.5,0.9,0.137,0.5,-0.3,0.2,2021,75,165,"Jr",16,NA,27.7,121.3,13.9,19.9,57.3,57.9,0.6,9.8,7,5.8,1,1.9,2.1,1.6,6.5,"4-Mar","0.75","18-Oct","0.556","17-44",0.386,0.75,"18-Oct",0.556
"2",0,"SOUTHERN UTAH","MONTANA",NA,"aanen-moody-1","2021-22","Big Sky",35,7,19,2.1,4.9,"0.435",0.6,1.1,"0.553",1.5,3.8,"0.402",0.9,1,"0.882",0.2,2,2.2,0.9,0.5,0,0.5,1.8,6.6,-4.57,666,74,170,21,38,"0.553",53,132,30,34,8,69,77,32,17,0,17,64,231,4.4,10.2,1.3,2.3,3.2,7.9,1.8,2,4.6,1.9,1,0,1,3.8,13.9,6.3,14.4,1.8,3.2,4.5,11.2,2.5,2.9,6.5,2.7,1.4,0,1.4,5.4,19.6,127.4,105.1,14.5,0.62,0.591,0.776,0.2,210,1.4,11.9,6.7,8.5,1.4,0,8.4,15.1,1.7,0.7,2.4,0.143,1,-0.1,0.9,2022,75,165,"Sr",33,7,47.3,124,13.9,17,58,61,1.3,12.3,8.5,9.8,0,1.4,3.8,2.1,18.6,"26-29","0.897","20-37","0.541","47-119",0.395,0.897,"20-37",0.541,NA,"aanen-moody-1","2022-23","Big Sky",27,27,34.4,5.2,11.6,"0.45",2.6,5.2,"0.504",2.6,6.4,"0.407",3,3.6,"0.845",0.4,3,3.4,1.9,0.8,0,1.6,2.4,16.1,-1.85,930,141,313,71,141,"0.504",70,172,82,97,11,80,91,50,22,1,42,65,434,6.1,13.5,3.1,6.1,3,7.4,3.5,4.2,3.9,2.2,0.9,0,1.8,2.8,18.7,9.5,21,4.8,9.5,4.7,11.5,5.5,6.5,6.1,3.4,1.5,0.1,2.8,4.4,29.1,117.7,110,18.9,0.604,0.562,0.55,0.31,392,1.6,11.3,6.5,11.7,1.5,0.1,10.5,24.1,2.6,0.6,3.3,0.141,3.2,-1.5,1.7,2023,75,184,"Sr",27,27,77.2,115.4,22.8,25.4,56.2,60.4,1.6,11.4,11.6,12.3,0.1,1.5,2.8,4,31,"82-97",".845 141","71-141","0.504","70-172",0.407,0.845,"71-141",0.504
"3",0,"TEXAS A&M","UT ARLINGTON",NA,"aaron-cash-1","2021-22","SEC",37,1,11.8,1.1,2,"0.534",1.1,1.9,"0.549",0,0.1,"0",0.2,0.5,"0.529",1.5,1.6,3,0.3,0.4,0.5,0.2,1.6,2.4,7.42,436,39,73,39,71,"0.549",0,2,9,17,54,58,112,11,16,18,8,59,87,3.6,6.7,3.6,6.5,0,0.2,0.8,1.6,10.3,1,1.5,1.7,0.7,5.4,8,5.2,9.8,5.2,9.5,0,0.3,1.2,2.3,15,1.5,2.1,2.4,1.1,7.9,11.6,125.9,95.6,15.9,0.537,0.534,0.027,0.233,103,14.2,15.4,14.8,4.6,2.1,4.9,9,10.2,0.8,0.8,1.7,0.154,0.5,2.7,3.1,2022,78,201,"Jr",36,1,26.7,119.6,10.5,10.8,52.3,52.3,13.4,15,3.9,10.5,5,2.2,5.7,1.8,24.6,"16-Aug","0.5","34-63","0.54","0-2",0,0.5,"34-63",0.54,NA,"aaron-cash-1","2022-23","WAC",32,25,22.1,2.8,6.4,"0.444",1.5,3,"0.5",1.3,3.4,"0.394",0.6,0.9,"0.714",1.6,2.7,4.2,0.5,0.6,0.4,1.5,2.1,7.7,2.12,707,91,205,48,96,"0.5",43,109,20,28,50,85,135,17,20,13,47,66,245,5.1,11.6,2.7,5.4,2.4,6.2,1.1,1.6,7.6,1,1.1,0.7,2.7,3.7,13.9,7.6,17.2,4,8,3.6,9.1,1.7,2.3,11.3,1.4,1.7,1.1,3.9,5.5,20.5,103.2,102.3,13.7,0.561,0.549,0.532,0.137,219,7.7,14.8,11,5.1,1.7,2.2,17.7,18.7,0.7,1,1.7,0.097,-0.3,-0.5,-0.8,2023,78,210,"Sr",29,22,55.5,96.8,18,19.9,53,54,7.6,15.2,4.5,22.8,2.5,1.7,3.8,2.4,13.3,"16-24","0.667","39-83","0.47","38-98",0.388,0.667,"39-83",0.47
"4",0,"SACRED HEART","STONY BROOK",6716,"aaron-clarke-1","2021-22","NEC",25,25,33.1,5.1,12.2,"0.462",3.5,6.8,"0.5",1.6,5.3,"0.429",4.1,4.7,"1",0.4,1.3,1.7,4.1,0.5,0,2.4,1.6,16,-8.79,34,6,13,3,6,"0.5",3,7,4,4,0,33,6,1,2,0,2,1,19,6.2,14.7,4.2,8.3,2,6.4,4.9,5.7,2,4.9,0.6,0,2.9,2,19.3,8.9,21.2,6.1,11.9,2.9,9.3,7.1,8.2,2.9,7.1,0.8,0,4.1,2.9,27.9,113.4,115.2,17.1,0.555,0.488,0.438,0.385,395,1.2,4.5,2.9,24.1,0.8,0,14.1,25.1,2.3,0,2.3,0.113,1.4,-4.6,-3.2,2022,73,185,"Sr",25,25,70.7,110.5,25.3,24.9,48.9,55.5,1.2,4.5,24.8,16.5,0,0.8,2,5,38.5,"102-117",".872 59","87-171","0.509","41-133",0.308,0.872,"87-171",0.509,6717,"aaron-clarke-1","2022-23","CAA",3,1,24.3,3,10.3,"0.125",1.3,5.3,"0.25",1.7,5,"0",2.3,3,"0",0,2.3,2.3,4,1.3,0,2.7,1.7,10,-4.13,22,1,8,1,4,"0.25",0,4,0,0,0,7,2,3,0,0,0,1,2,4.9,17,2.2,8.8,2.7,8.2,3.8,4.9,3.8,6.6,2.2,0,4.4,2.7,16.4,7.6,26.1,3.4,13.5,4.2,12.6,5.9,7.6,5.9,10.1,3.4,0,6.7,4.2,25.3,85.6,105,11.7,0.425,0.371,0.484,0.29,33,0,10.7,5.6,38.7,3.4,0,18.5,32.6,-0.1,0.1,0,0.011,-4.9,-2.8,-7.7,2023,73,185,"Sr",3,1,5.9,83.7,33.1,32.4,37.1,42.5,0,10.8,40.3,20.3,0,3.4,2.7,4.8,29,"7-9","0.778","4-16","0.25","5-15",0.333,0.778,"4-16",0.25
"5",0,"SOUTHERN ILLINOIS","GONZAGA",NA,"aaron-cook-2","2019-20","MVC",6,6,31.2,6.2,11.2,"0.552",5.7,9.3,"0.607",0.5,1.8,"0.273",2.2,3.7,"0.591",0.3,2.7,3,3.3,3.2,0.2,2.3,2.3,15,0.37,187,37,67,34,56,"0.607",3,11,13,22,2,16,18,20,19,1,14,14,90,7.9,14.3,7.3,12,0.6,2.4,2.8,4.7,3.9,4.3,4.1,0.2,3,3,19.3,12.3,22.3,11.3,18.6,1,3.7,4.3,7.3,6,6.6,6.3,0.3,4.7,4.7,29.9,106.1,89.6,26,0.581,0.575,0.164,0.328,85,1.4,10.3,5.9,31.3,6.3,0.6,15.3,27.6,0.4,0.4,0.9,0.186,3.1,6.2,9.3,2020,74,185,"Sr",5,5,13.2,105.3,26.3,27.2,59.8,60.2,0.8,7.5,27.2,17.4,0.7,6.8,2.7,4.6,39.3,"13-22","0.591","29-48","0.604","3-8",0.375,0.591,"29-48",0.604,NA,"aaron-cook-2","2020-21","WCC",30,1,13.4,1.5,3,"0.5",1,1.7,"0.62",0.5,1.3,"0.35",0.8,1.2,"0.657",0.2,1.4,1.6,1.7,0.9,0.1,1.1,1.3,4.2,5.92,403,45,90,31,50,"0.62",14,40,23,35,7,41,48,51,26,4,34,38,127,4.5,8.9,3.1,5,1.4,4,2.3,3.5,4.8,5.1,2.6,0.4,3.4,3.8,12.6,6,12,4.1,6.7,1.9,5.3,3.1,4.7,6.4,6.8,3.5,0.5,4.5,5.1,16.9,107.8,93.2,15.1,0.596,0.578,0.444,0.389,141,2.3,11.2,7.1,17.4,3.5,1,24.2,16.7,0.6,0.9,1.5,0.149,2.1,4.3,6.4,2021,73,180,"Sr",30,1,31.2,106,17.8,14.7,57.8,59.5,2.3,11.2,17.5,25.7,1,3.5,3.8,3.3,38.9,"23-35","0.657","31-50","0.62","14-40",0.35,0.657,"31-50",0.62
"6",0,"GONZAGA","GEORGIA",NA,"aaron-cook-2","2020-21","WCC",30,1,13.4,1.5,3,"0.5",1,1.7,"0.62",0.5,1.3,"0.35",0.8,1.2,"0.657",0.2,1.4,1.6,1.7,0.9,0.1,1.1,1.3,4.2,5.92,403,45,90,31,50,"0.62",14,40,23,35,7,41,48,51,26,4,34,38,127,4.5,8.9,3.1,5,1.4,4,2.3,3.5,4.8,5.1,2.6,0.4,3.4,3.8,12.6,6,12,4.1,6.7,1.9,5.3,3.1,4.7,6.4,6.8,3.5,0.5,4.5,5.1,16.9,107.8,93.2,15.1,0.596,0.578,0.444,0.389,141,2.3,11.2,7.1,17.4,3.5,1,24.2,16.7,0.6,0.9,1.5,0.149,2.1,4.3,6.4,2021,73,180,"Sr",30,1,31.2,106,17.8,14.7,57.8,59.5,2.3,11.2,17.5,25.7,1,3.5,3.8,3.3,38.9,"23-35","0.657","31-50","0.62","14-40",0.35,0.657,"31-50",0.62,NA,"aaron-cook-2","2021-22","SEC",31,31,32.2,3.8,10.1,"0.381",2.8,6.5,"0.436",1,3.5,"0.282",1.8,2.5,"0.705",0.2,2.5,2.7,5.4,1.4,0.2,3.1,1.9,10.5,8.06,998,119,312,88,202,"0.436",31,110,55,78,7,76,83,166,42,7,97,60,324,4.8,12.5,3.5,8.1,1.2,4.4,2.2,3.1,3.3,6.7,1.7,0.3,3.9,2.4,13,6.8,17.9,5,11.6,1.8,6.3,3.2,4.5,4.8,9.5,2.4,0.4,5.6,3.4,18.6,91.3,114.2,11.5,0.464,0.431,0.353,0.25,373,0.9,8.8,4.9,34.9,2.4,0.8,21.7,22.8,0.1,0.2,0.3,0.012,-0.4,-1.5,-1.8,2022,74,185,"Sr",31,31,77.7,90.2,23.8,23.3,43.1,46.4,0.9,8.8,35,23.4,0.8,2.4,2.4,3.1,25,"55-78","0.705","88-202","0.436","31-110",0.282,0.705,"88-202",0.436
"7",0,"SAINT PETER'S","OREGON",636,"aaron-estrada-1","2019-20","MAAC",28,14,19.4,2.8,7,"0.636",2.2,5.1,"0.571",0.6,1.9,"0.75",1.8,2.1,"0",0.6,1.9,2.5,1.9,0.7,0,2,1,8.1,-5.9,30,7,11,4,7,"0.571",3,4,0,0,2,53,7,2,2,0,5,0,17,5.8,14.4,4.5,10.5,1.3,3.9,3.8,4.3,5.1,3.9,1.5,0,4.2,2.1,16.7,8.5,20.9,6.5,15.2,1.9,5.7,5.5,6.2,7.4,5.7,2.1,0,6.1,3.1,24.4,98.1,97.4,14.9,0.51,0.451,0.272,0.297,226,3.4,11.4,7.4,23.6,2.1,0,20.4,25.3,0.6,0.9,1.5,0.11,-0.2,-0.3,-0.5,2020,76,207,"Fr",28,15,45.1,96.3,25.2,26,45.1,51,3.4,11.4,23.6,24.3,0,2.1,2.1,3.8,29.7,"51-58","0.879","61-142","0.43","18-53",0.34,0.879,"61-142",0.43,637,"aaron-estrada-1","2020-21","Pac-12",9,0,12.4,1.2,2.9,"0.286",0.9,1.3,"0.5",0.3,1.6,"0.2",0.3,0.4,"0",0,1.9,1.9,0.8,0.3,0,0.7,1.2,3.1,9.65,28,2,7,1,2,"0.5",1,5,0,0,0,17,7,6,0,1,3,1,5,3.9,9.3,2.9,4.3,1.1,5,1.1,1.4,6.1,2.5,1.1,0,2.1,3.9,10,6,14.1,4.3,6.5,1.6,7.6,1.6,2.2,9.2,3.8,1.6,0,3.3,6,15.2,94.9,102.8,9.2,0.502,0.481,0.538,0.154,27,0,19.3,9.7,10.9,1.6,0,17.7,16.1,0,0.1,0.2,0.065,-2.3,1.9,-0.4,2021,76,207,"So",9,NA,10,94.2,15.1,15.7,48.1,50.2,0,18.6,10.5,20.9,0,1.6,3.9,2,15.4,"3-4","0.75","8-12","0.667","3-14",0.214,0.75,"8-12",0.667
"8",0,"OREGON","HOFSTRA",637,"aaron-estrada-1","2020-21","Pac-12",9,0,12.4,1.2,2.9,"0.286",0.9,1.3,"0.5",0.3,1.6,"0.2",0.3,0.4,"0",0,1.9,1.9,0.8,0.3,0,0.7,1.2,3.1,9.65,28,2,7,1,2,"0.5",1,5,0,0,0,17,7,6,0,1,3,1,5,3.9,9.3,2.9,4.3,1.1,5,1.1,1.4,6.1,2.5,1.1,0,2.1,3.9,10,6,14.1,4.3,6.5,1.6,7.6,1.6,2.2,9.2,3.8,1.6,0,3.3,6,15.2,94.9,102.8,9.2,0.502,0.481,0.538,0.154,27,0,19.3,9.7,10.9,1.6,0,17.7,16.1,0,0.1,0.2,0.065,-2.3,1.9,-0.4,2021,76,207,"So",9,NA,10,94.2,15.1,15.7,48.1,50.2,0,18.6,10.5,20.9,0,1.6,3.9,2,15.4,"3-4","0.75","8-12","0.667","3-14",0.214,0.75,"8-12",0.667,638,"aaron-estrada-1","2021-22","CAA",32,32,35.2,7.2,15.1,"0.556",5.3,9.3,"0.667",1.9,5.8,"0.333",2.3,2.4,"1",0.5,5.2,5.7,5,1.5,0.2,2.6,1.3,18.5,-0.6,26,5,9,4,6,"0.667",1,3,2,2,2,166,10,9,4,0,1,1,13,8.2,17.1,6,10.6,2.2,6.6,2.6,2.7,6.5,5.7,1.7,0.2,3,1.4,21.1,11.6,24.3,8.5,15,3.1,9.3,3.6,3.9,9.2,8.1,2.5,0.3,4.2,2,29.9,112.1,103.1,23.3,0.572,0.54,0.384,0.16,599,1.6,17.4,9.5,27.6,2.5,0.6,13.9,27.3,3.3,1.4,4.6,0.164,4.7,-0.1,4.7,2022,75,190,"Jr",30,30,88.3,110.8,27.6,28.2,54.1,57.4,1.7,17.3,27.3,15.5,0.5,2.4,1.4,3.6,16.7,"72-77",".935 3","163-288",".566 320","58-174",0.333,0.935,"163-288",0.566
"9",0,"NORTHWESTERN","QUINNIPIAC",16368,"aaron-falzon-1","2018-19","Big Ten",17,4,15.5,1.2,3.9,"0.313",0.1,0.4,"0.286",1.1,3.5,"0.317",0.3,0.4,"0.833",0.3,1.3,1.6,0.6,0.4,0.3,0.6,1.4,3.9,9.16,264,21,67,2,7,"0.286",19,60,5,6,5,22,27,10,6,5,10,24,66,3.2,10.2,0.3,1.1,2.9,9.1,0.8,0.9,4.1,1.5,0.9,0.8,1.5,3.6,10,4.8,15.2,0.5,1.6,4.3,13.6,1.1,1.4,6.1,2.3,1.4,1.1,2.3,5.4,15,91.3,100.8,7.6,0.472,0.455,0.896,0.09,60,2.1,9.8,5.9,7.7,1.4,2,12.5,16,0,0.4,0.4,0.062,-0.7,2.6,1.9,2019,80,225,"Jr",17,4,20.5,90.6,15.1,17.9,45.5,47.2,2.1,9.8,7.7,15,2,1.4,3.6,1.8,9,"5-6","0.833","2-7","0.286","19-60",0.317,0.833,"2-7",0.286,16369,"aaron-falzon-1","2019-20","MAAC",30,16,24,2.7,6.8,"0.394",0.8,1.4,"0.571",1.9,5.4,"0.348",0.6,0.7,"0.85",0.3,2.6,2.9,0.7,0.6,0.5,0.8,1.9,7.8,-6.53,721,80,203,24,42,"0.571",56,161,17,20,10,78,88,22,18,14,23,56,233,4.4,11.3,1.3,2.3,3.1,8.9,0.9,1.1,4.9,1.2,1,0.8,1.3,3.1,12.9,6.4,16.3,1.9,3.4,4.5,13,1.4,1.6,7.1,1.8,1.4,1.1,1.9,4.5,18.8,106.8,105.3,12.5,0.548,0.532,0.793,0.099,200,1.6,11.8,6.9,6.4,1.4,1.9,9.8,16.8,1,0.6,1.6,0.088,-0.5,-1,-1.5,2020,80,225,"Sr",30,16,60.2,106,15.1,19.9,53.2,54.8,1.6,11.7,6.4,12.2,1.9,1.4,3.1,1.8,9.8,"17-20","0.85","24-42","0.571","56-161",0.348,0.85,"24-42",0.571
"10",0,"QUINNIPIAC","COPPIN STATE",22241,"aaron-robinson-2","2018-19","MAAC",30,2,20.3,1.2,3.7,"0.33",0.3,0.6,"0.474",0.9,3.1,"0.301",0,0.4,"0.077",0.3,1.6,2,1,0.3,0,0.6,1.8,3.4,-8.03,609,37,112,9,19,"0.474",28,93,1,13,10,49,59,30,9,1,19,55,103,2.4,7.4,0.6,1.2,1.8,6.1,0.1,0.9,3.9,2,0.6,0.1,1.2,3.6,6.8,3.6,10.9,0.9,1.8,2.7,9,0.1,1.3,5.7,2.9,0.9,0.1,1.8,5.3,10,93,110.6,4.7,0.436,0.455,0.83,0.116,107,2,9.1,5.6,9.5,0.9,0.2,13.9,11.7,0.1,0.4,0.4,0.028,-4.3,-1.2,-5.4,2019,78,215,"Sr",30,2,48,92.4,11.3,13.5,45.5,43.6,2,9.1,9.4,16.4,0.2,0.9,3.6,1.6,11.6,"1-13","0.077","9-19","0.474","28-93",0.301,0.077,"9-19",0.474,22242,"aaron-robinson-2","2019-20","MEAC",26,8,23.2,1.9,6.2,"0.306",0.4,0.8,"0.5",1.5,5.3,"0.275",0.2,0.4,"0.5",0.5,2.6,3.2,0.8,0.6,0.1,0.9,2.3,5.4,-8.27,604,49,160,11,22,"0.5",38,138,5,10,14,68,82,20,15,3,23,61,141,3.2,10.6,0.7,1.5,2.5,9.1,0.3,0.7,5.4,1.3,1,0.2,1.5,4,9.3,4.4,14.2,1,2,3.4,12.3,0.4,0.9,7.3,1.8,1.3,0.3,2,5.4,12.6,85.7,102.5,6,0.428,0.425,0.863,0.063,136,2.3,11.3,6.8,6.5,1.3,0.5,12.3,14.9,-0.1,0.7,0.6,0.037,-4.4,-1.1,-5.5,2020,78,215,"Sr",26,8,48.3,85.9,14.1,17.7,42.5,42.8,2.4,11.2,6.5,13.9,0.5,1.3,4,1.4,6.2,"5-10","0.5","11-22","0.5","38-138",0.275,0.5,"11-22",0.5
